country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LY,Libya,2020-06-12,-12.0,13.0,17.0,-29.0,8.0,2.0
LY,Libya,2020-06-13,-9.0,14.0,15.0,-24.0,1.0,4.0
LY,Libya,2020-06-14,-1.0,19.0,19.0,-29.0,-7.0,5.0
LY,Libya,2020-06-15,-6.0,16.0,15.0,-29.0,-6.0,5.0
LY,Libya,2020-06-16,-5.0,18.0,20.0,-29.0,-6.0,4.0
LY,Libya,2020-06-17,-6.0,16.0,20.0,-30.0,-7.0,4.0
LY,Libya,2020-06-18,-11.0,13.0,13.0,-26.0,-8.0,6.0
LY,Libya,2020-06-19,-24.0,-4.0,6.0,-39.0,-1.0,3.0
MA,Morocco,2020-02-15,1.0,-2.0,1.0,-3.0,5.0,1.0
MA,Morocco,2020-02-16,0.0,-2.0,3.0,-5.0,0.0,0.0
MA,Morocco,2020-02-17,-3.0,-3.0,0.0,-4.0,4.0,0.0
MA,Morocco,2020-02-18,0.0,-1.0,2.0,-4.0,5.0,0.0
MA,Morocco,2020-02-19,-1.0,-2.0,0.0,-3.0,4.0,0.0
MA,Morocco,2020-02-20,-1.0,0.0,5.0,0.0,4.0,0.0
MA,Morocco,2020-02-21,0.0,1.0,2.0,-4.0,8.0,0.0
MA,Morocco,2020-02-22,1.0,-1.0,3.0,-3.0,6.0,1.0
MA,Morocco,2020-02-23,1.0,0.0,8.0,-3.0,1.0,0.0
MA,Morocco,2020-02-24,-2.0,-2.0,3.0,-2.0,6.0,0.0
MA,Morocco,2020-02-25,1.0,-1.0,3.0,-3.0,6.0,0.0
MA,Morocco,2020-02-26,0.0,-2.0,-1.0,-4.0,5.0,0.0
MA,Morocco,2020-02-27,0.0,0.0,3.0,-2.0,4.0,0.0
MA,Morocco,2020-02-28,3.0,0.0,3.0,-4.0,8.0,0.0
MA,Morocco,2020-02-29,4.0,2.0,3.0,-1.0,8.0,0.0
MA,Morocco,2020-03-01,7.0,4.0,7.0,0.0,4.0,-1.0
MA,Morocco,2020-03-02,2.0,3.0,2.0,0.0,7.0,-1.0
MA,Morocco,2020-03-03,3.0,4.0,5.0,-2.0,6.0,0.0
MA,Morocco,2020-03-04,3.0,4.0,4.0,-1.0,6.0,0.0
MA,Morocco,2020-03-05,1.0,4.0,1.0,0.0,6.0,0.0
MA,Morocco,2020-03-06,2.0,3.0,1.0,-3.0,10.0,0.0
MA,Morocco,2020-03-07,3.0,2.0,2.0,-2.0,9.0,1.0
MA,Morocco,2020-03-08,3.0,2.0,9.0,-3.0,2.0,1.0
MA,Morocco,2020-03-09,-1.0,0.0,2.0,-3.0,6.0,0.0
MA,Morocco,2020-03-10,0.0,1.0,3.0,-3.0,6.0,0.0
MA,Morocco,2020-03-11,1.0,0.0,1.0,-4.0,6.0,0.0
MA,Morocco,2020-03-12,-2.0,0.0,0.0,-4.0,5.0,0.0
MA,Morocco,2020-03-13,-3.0,7.0,-4.0,-7.0,9.0,0.0
MA,Morocco,2020-03-14,-11.0,3.0,-14.0,-9.0,5.0,2.0
MA,Morocco,2020-03-15,-22.0,-8.0,-20.0,-19.0,-4.0,5.0
MA,Morocco,2020-03-16,-29.0,-1.0,-25.0,-21.0,-16.0,6.0
MA,Morocco,2020-03-17,-54.0,-18.0,-37.0,-35.0,-31.0,12.0
MA,Morocco,2020-03-18,-62.0,-30.0,-47.0,-44.0,-40.0,16.0
MA,Morocco,2020-03-19,-66.0,-36.0,-52.0,-49.0,-47.0,18.0
MA,Morocco,2020-03-20,-65.0,-28.0,-54.0,-53.0,-49.0,18.0
MA,Morocco,2020-03-21,-83.0,-64.0,-71.0,-72.0,-59.0,25.0
MA,Morocco,2020-03-22,-85.0,-68.0,-73.0,-76.0,-57.0,23.0
MA,Morocco,2020-03-23,-80.0,-57.0,-64.0,-71.0,-63.0,26.0
MA,Morocco,2020-03-24,-81.0,-60.0,-64.0,-73.0,-65.0,27.0
MA,Morocco,2020-03-25,-80.0,-57.0,-64.0,-72.0,-63.0,27.0
MA,Morocco,2020-03-26,-79.0,-56.0,-64.0,-72.0,-64.0,27.0
MA,Morocco,2020-03-27,-82.0,-60.0,-66.0,-75.0,-62.0,28.0
MA,Morocco,2020-03-28,-85.0,-68.0,-73.0,-78.0,-62.0,28.0
MA,Morocco,2020-03-29,-86.0,-71.0,-74.0,-80.0,-57.0,25.0
MA,Morocco,2020-03-30,-80.0,-59.0,-65.0,-74.0,-65.0,27.0
MA,Morocco,2020-03-31,-81.0,-60.0,-66.0,-74.0,-66.0,28.0
MA,Morocco,2020-04-01,-80.0,-57.0,-65.0,-73.0,-66.0,28.0
MA,Morocco,2020-04-02,-79.0,-56.0,-65.0,-72.0,-66.0,29.0
MA,Morocco,2020-04-03,-80.0,-57.0,-65.0,-75.0,-63.0,30.0
MA,Morocco,2020-04-04,-82.0,-62.0,-71.0,-76.0,-61.0,28.0
MA,Morocco,2020-04-05,-84.0,-66.0,-73.0,-78.0,-56.0,25.0
MA,Morocco,2020-04-06,-79.0,-56.0,-65.0,-73.0,-65.0,28.0
MA,Morocco,2020-04-07,-79.0,-55.0,-66.0,-74.0,-66.0,29.0
MA,Morocco,2020-04-08,-80.0,-57.0,-67.0,-75.0,-66.0,29.0
MA,Morocco,2020-04-09,-80.0,-56.0,-66.0,-74.0,-66.0,29.0
MA,Morocco,2020-04-10,-80.0,-57.0,-66.0,-75.0,-63.0,30.0
MA,Morocco,2020-04-11,-82.0,-62.0,-72.0,-76.0,-61.0,29.0
MA,Morocco,2020-04-12,-84.0,-66.0,-73.0,-79.0,-56.0,25.0
MA,Morocco,2020-04-13,-79.0,-55.0,-64.0,-73.0,-64.0,29.0
MA,Morocco,2020-04-14,-79.0,-56.0,-64.0,-73.0,-64.0,29.0
MA,Morocco,2020-04-15,-80.0,-57.0,-66.0,-74.0,-64.0,29.0
MA,Morocco,2020-04-16,-79.0,-56.0,-65.0,-73.0,-64.0,30.0
MA,Morocco,2020-04-17,-81.0,-58.0,-66.0,-76.0,-62.0,31.0
MA,Morocco,2020-04-18,-81.0,-61.0,-71.0,-76.0,-60.0,27.0
MA,Morocco,2020-04-19,-83.0,-63.0,-72.0,-77.0,-54.0,24.0
MA,Morocco,2020-04-20,-76.0,-51.0,-62.0,-70.0,-61.0,27.0
MA,Morocco,2020-04-21,-77.0,-52.0,-63.0,-71.0,-62.0,28.0
MA,Morocco,2020-04-22,-76.0,-51.0,-63.0,-70.0,-62.0,28.0
MA,Morocco,2020-04-23,-75.0,-49.0,-62.0,-69.0,-61.0,27.0
MA,Morocco,2020-04-24,-76.0,-50.0,-63.0,-71.0,-60.0,29.0
MA,Morocco,2020-04-25,-81.0,-61.0,-73.0,-76.0,-60.0,30.0
MA,Morocco,2020-04-26,-83.0,-65.0,-74.0,-78.0,-55.0,27.0
MA,Morocco,2020-04-27,-79.0,-57.0,-66.0,-73.0,-62.0,30.0
MA,Morocco,2020-04-28,-79.0,-57.0,-65.0,-73.0,-63.0,28.0
MA,Morocco,2020-04-29,-79.0,-56.0,-66.0,-72.0,-62.0,30.0
MA,Morocco,2020-04-30,-78.0,-54.0,-65.0,-72.0,-62.0,29.0
MA,Morocco,2020-05-01,-82.0,-57.0,-68.0,-76.0,-72.0,33.0
MA,Morocco,2020-05-02,-81.0,-59.0,-71.0,-74.0,-57.0,29.0
MA,Morocco,2020-05-03,-84.0,-64.0,-73.0,-77.0,-52.0,24.0
MA,Morocco,2020-05-04,-77.0,-52.0,-63.0,-70.0,-59.0,28.0
MA,Morocco,2020-05-05,-77.0,-52.0,-62.0,-70.0,-60.0,29.0
MA,Morocco,2020-05-06,-77.0,-50.0,-63.0,-69.0,-59.0,29.0
MA,Morocco,2020-05-07,-76.0,-50.0,-63.0,-69.0,-59.0,29.0
MA,Morocco,2020-05-08,-77.0,-49.0,-64.0,-71.0,-57.0,30.0
MA,Morocco,2020-05-09,-79.0,-54.0,-69.0,-71.0,-53.0,28.0
MA,Morocco,2020-05-10,-81.0,-57.0,-71.0,-74.0,-49.0,25.0
MA,Morocco,2020-05-11,-75.0,-48.0,-61.0,-67.0,-57.0,28.0
MA,Morocco,2020-05-12,-76.0,-48.0,-61.0,-68.0,-58.0,28.0
MA,Morocco,2020-05-13,-78.0,-52.0,-64.0,-70.0,-57.0,28.0
MA,Morocco,2020-05-14,-76.0,-49.0,-63.0,-68.0,-57.0,27.0
MA,Morocco,2020-05-15,-76.0,-47.0,-62.0,-69.0,-54.0,30.0
MA,Morocco,2020-05-16,-77.0,-50.0,-67.0,-69.0,-49.0,27.0
MA,Morocco,2020-05-17,-79.0,-53.0,-69.0,-71.0,-45.0,24.0
MA,Morocco,2020-05-18,-72.0,-43.0,-58.0,-64.0,-54.0,27.0
MA,Morocco,2020-05-19,-73.0,-44.0,-59.0,-65.0,-55.0,28.0
MA,Morocco,2020-05-20,-73.0,-42.0,-59.0,-64.0,-54.0,27.0
MA,Morocco,2020-05-21,-72.0,-40.0,-57.0,-63.0,-55.0,27.0
MA,Morocco,2020-05-22,-71.0,-36.0,-57.0,-64.0,-51.0,26.0
MA,Morocco,2020-05-23,-71.0,-37.0,-63.0,-62.0,-48.0,22.0
MA,Morocco,2020-05-24,-91.0,-79.0,-77.0,-82.0,-56.0,22.0
MA,Morocco,2020-05-25,-87.0,-66.0,-70.0,-78.0,-75.0,29.0
MA,Morocco,2020-05-26,-76.0,-49.0,-61.0,-67.0,-54.0,22.0
MA,Morocco,2020-05-27,-73.0,-43.0,-59.0,-64.0,-50.0,22.0
MA,Morocco,2020-05-28,-71.0,-41.0,-57.0,-62.0,-49.0,22.0
MA,Morocco,2020-05-29,-71.0,-39.0,-57.0,-63.0,-45.0,23.0
MA,Morocco,2020-05-30,-71.0,-42.0,-63.0,-63.0,-38.0,21.0
MA,Morocco,2020-05-31,-73.0,-47.0,-65.0,-66.0,-31.0,20.0
MA,Morocco,2020-06-01,-64.0,-34.0,-51.0,-55.0,-41.0,21.0
MA,Morocco,2020-06-02,-65.0,-35.0,-51.0,-56.0,-41.0,22.0
MA,Morocco,2020-06-03,-65.0,-35.0,-53.0,-56.0,-40.0,23.0
MA,Morocco,2020-06-04,-64.0,-34.0,-51.0,-55.0,-40.0,23.0
MA,Morocco,2020-06-05,-65.0,-33.0,-53.0,-58.0,-36.0,23.0
MA,Morocco,2020-06-06,-67.0,-37.0,-60.0,-59.0,-31.0,22.0
MA,Morocco,2020-06-07,-69.0,-41.0,-61.0,-62.0,-28.0,20.0
MA,Morocco,2020-06-08,-62.0,-32.0,-51.0,-54.0,-37.0,21.0
MA,Morocco,2020-06-09,-63.0,-33.0,-50.0,-55.0,-37.0,22.0
MA,Morocco,2020-06-10,-61.0,-32.0,-49.0,-53.0,-36.0,22.0
MA,Morocco,2020-06-11,-53.0,-23.0,-38.0,-48.0,-35.0,19.0
MA,Morocco,2020-06-12,-54.0,-23.0,-41.0,-51.0,-31.0,20.0
MA,Morocco,2020-06-13,-54.0,-26.0,-44.0,-49.0,-24.0,18.0
MA,Morocco,2020-06-14,-57.0,-30.0,-45.0,-53.0,-20.0,16.0
MA,Morocco,2020-06-15,-51.0,-23.0,-36.0,-46.0,-31.0,17.0
MA,Morocco,2020-06-16,-51.0,-22.0,-35.0,-45.0,-32.0,17.0
MA,Morocco,2020-06-17,-50.0,-22.0,-36.0,-45.0,-31.0,17.0
MA,Morocco,2020-06-18,-51.0,-22.0,-37.0,-45.0,-32.0,17.0
MA,Morocco,2020-06-19,-52.0,-21.0,-37.0,-48.0,-28.0,18.0
MD,Moldova,2020-02-15,1.0,2.0,-4.0,0.0,-1.0,0.0
MD,Moldova,2020-02-16,4.0,3.0,5.0,2.0,4.0,0.0
MD,Moldova,2020-02-17,2.0,0.0,4.0,2.0,4.0,0.0
MD,Moldova,2020-02-18,4.0,2.0,7.0,2.0,5.0,0.0
MD,Moldova,2020-02-19,10.0,6.0,8.0,5.0,4.0,-2.0
MD,Moldova,2020-02-20,4.0,3.0,6.0,2.0,4.0,-1.0
MD,Moldova,2020-02-21,-1.0,0.0,2.0,-1.0,5.0,-1.0
MD,Moldova,2020-02-22,0.0,2.0,2.0,-2.0,3.0,-1.0
MD,Moldova,2020-02-23,3.0,5.0,7.0,3.0,7.0,-2.0
MD,Moldova,2020-02-24,-10.0,-10.0,-14.0,-8.0,-3.0,2.0
MD,Moldova,2020-02-25,0.0,2.0,3.0,-2.0,5.0,0.0
MD,Moldova,2020-02-26,7.0,6.0,13.0,3.0,5.0,-2.0
MD,Moldova,2020-02-27,-2.0,-2.0,-8.0,-4.0,4.0,0.0
MD,Moldova,2020-02-28,-2.0,-1.0,2.0,-4.0,5.0,0.0
MD,Moldova,2020-02-29,-1.0,1.0,5.0,-4.0,4.0,0.0
MD,Moldova,2020-03-01,4.0,3.0,8.0,0.0,8.0,-1.0
MD,Moldova,2020-03-02,1.0,0.0,1.0,-1.0,6.0,0.0
MD,Moldova,2020-03-03,5.0,4.0,13.0,1.0,6.0,-1.0
MD,Moldova,2020-03-04,14.0,12.0,15.0,5.0,5.0,-3.0
MD,Moldova,2020-03-05,6.0,7.0,-3.0,2.0,-8.0,1.0
MD,Moldova,2020-03-06,8.0,8.0,12.0,3.0,-7.0,1.0
MD,Moldova,2020-03-07,17.0,19.0,23.0,10.0,4.0,-3.0
MD,Moldova,2020-03-08,18.0,20.0,16.0,13.0,10.0,-5.0
MD,Moldova,2020-03-09,-1.0,0.0,5.0,-2.0,-2.0,1.0
MD,Moldova,2020-03-10,0.0,6.0,0.0,-3.0,5.0,0.0
MD,Moldova,2020-03-11,-2.0,10.0,0.0,2.0,-16.0,3.0
MD,Moldova,2020-03-12,-6.0,2.0,11.0,-5.0,-17.0,4.0
MD,Moldova,2020-03-13,-17.0,-4.0,-1.0,-17.0,-18.0,6.0
MD,Moldova,2020-03-14,-22.0,-1.0,-9.0,-14.0,-6.0,3.0
MD,Moldova,2020-03-15,-41.0,-12.0,-29.0,-30.0,-16.0,6.0
MD,Moldova,2020-03-16,-39.0,-12.0,-18.0,-27.0,-34.0,11.0
MD,Moldova,2020-03-17,-52.0,-26.0,-27.0,-46.0,-47.0,16.0
MD,Moldova,2020-03-18,-54.0,-29.0,-25.0,-51.0,-52.0,16.0
MD,Moldova,2020-03-19,-55.0,-35.0,-19.0,-53.0,-51.0,17.0
MD,Moldova,2020-03-20,-59.0,-39.0,-25.0,-58.0,-51.0,19.0
MD,Moldova,2020-03-21,-64.0,-41.0,-32.0,-61.0,-41.0,12.0
MD,Moldova,2020-03-22,-71.0,-47.0,-55.0,-72.0,-42.0,14.0
MD,Moldova,2020-03-23,-58.0,-36.0,-40.0,-60.0,-50.0,20.0
MD,Moldova,2020-03-24,-59.0,-37.0,-42.0,-61.0,-53.0,21.0
MD,Moldova,2020-03-25,-60.0,-39.0,-45.0,-61.0,-55.0,20.0
MD,Moldova,2020-03-26,-60.0,-40.0,-39.0,-60.0,-55.0,21.0
MD,Moldova,2020-03-27,-62.0,-41.0,-41.0,-63.0,-54.0,23.0
MD,Moldova,2020-03-28,-66.0,-44.0,-43.0,-64.0,-42.0,14.0
MD,Moldova,2020-03-29,-67.0,-44.0,-43.0,-68.0,-37.0,12.0
MD,Moldova,2020-03-30,-62.0,-42.0,-42.0,-64.0,-57.0,21.0
MD,Moldova,2020-03-31,-63.0,-43.0,-47.0,-65.0,-59.0,23.0
MD,Moldova,2020-04-01,-59.0,-39.0,-42.0,-62.0,-58.0,20.0
MD,Moldova,2020-04-02,-60.0,-40.0,-38.0,-62.0,-58.0,21.0
MD,Moldova,2020-04-03,-62.0,-41.0,-39.0,-64.0,-57.0,23.0
MD,Moldova,2020-04-04,-65.0,-42.0,-42.0,-64.0,-43.0,13.0
MD,Moldova,2020-04-05,-67.0,-43.0,-46.0,-67.0,-37.0,12.0
MD,Moldova,2020-04-06,-56.0,-36.0,-33.0,-60.0,-54.0,19.0
MD,Moldova,2020-04-07,-54.0,-34.0,-31.0,-59.0,-57.0,20.0
MD,Moldova,2020-04-08,-55.0,-37.0,-33.0,-59.0,-57.0,18.0
MD,Moldova,2020-04-09,-57.0,-38.0,-31.0,-58.0,-57.0,19.0
MD,Moldova,2020-04-10,-59.0,-39.0,-37.0,-62.0,-56.0,21.0
MD,Moldova,2020-04-11,-62.0,-39.0,-37.0,-64.0,-41.0,12.0
MD,Moldova,2020-04-12,-64.0,-39.0,-40.0,-67.0,-37.0,10.0
MD,Moldova,2020-04-13,-56.0,-37.0,-33.0,-60.0,-54.0,19.0
MD,Moldova,2020-04-14,-56.0,-37.0,-37.0,-61.0,-56.0,20.0
MD,Moldova,2020-04-15,-50.0,-27.0,-34.0,-56.0,-55.0,18.0
MD,Moldova,2020-04-16,-49.0,-23.0,-24.0,-52.0,-55.0,18.0
MD,Moldova,2020-04-17,-51.0,-23.0,-25.0,-55.0,-56.0,20.0
MD,Moldova,2020-04-18,-63.0,-35.0,-38.0,-65.0,-47.0,14.0
MD,Moldova,2020-04-19,-76.0,-72.0,-45.0,-76.0,-41.0,10.0
MD,Moldova,2020-04-20,-75.0,-59.0,-41.0,-76.0,-80.0,23.0
MD,Moldova,2020-04-21,-59.0,-44.0,-38.0,-65.0,-57.0,19.0
MD,Moldova,2020-04-22,-54.0,-37.0,-35.0,-61.0,-55.0,17.0
MD,Moldova,2020-04-23,-52.0,-35.0,-28.0,-57.0,-54.0,18.0
MD,Moldova,2020-04-24,-55.0,-36.0,-30.0,-60.0,-53.0,19.0
MD,Moldova,2020-04-25,-60.0,-37.0,-34.0,-64.0,-36.0,10.0
MD,Moldova,2020-04-26,-66.0,-43.0,-44.0,-71.0,-33.0,10.0
MD,Moldova,2020-04-27,-49.0,-34.0,-17.0,-60.0,-55.0,18.0
MD,Moldova,2020-04-28,-41.0,-30.0,-14.0,-52.0,-48.0,15.0
MD,Moldova,2020-04-29,-37.0,-25.0,-11.0,-50.0,-48.0,14.0
MD,Moldova,2020-04-30,-39.0,-25.0,-14.0,-49.0,-48.0,15.0
MD,Moldova,2020-05-01,-53.0,-37.0,-24.0,-61.0,-62.0,20.0
MD,Moldova,2020-05-02,-55.0,-38.0,-32.0,-61.0,-35.0,11.0
MD,Moldova,2020-05-03,-51.0,-31.0,-22.0,-60.0,-26.0,8.0
MD,Moldova,2020-05-04,-38.0,-26.0,-11.0,-48.0,-43.0,15.0
MD,Moldova,2020-05-05,-34.0,-22.0,-6.0,-45.0,-42.0,14.0
MD,Moldova,2020-05-06,-35.0,-19.0,-22.0,-46.0,-44.0,14.0
MD,Moldova,2020-05-07,-41.0,-27.0,-28.0,-49.0,-44.0,16.0
MD,Moldova,2020-05-08,-36.0,-21.0,-10.0,-45.0,-40.0,15.0
MD,Moldova,2020-05-09,-41.0,-23.0,4.0,-49.0,-26.0,6.0
MD,Moldova,2020-05-10,-38.0,-20.0,11.0,-49.0,-15.0,3.0
MD,Moldova,2020-05-11,-30.0,-20.0,8.0,-40.0,-39.0,12.0
MD,Moldova,2020-05-12,-29.0,-19.0,-11.0,-39.0,-38.0,13.0
MD,Moldova,2020-05-13,-22.0,-12.0,3.0,-35.0,-37.0,10.0
MD,Moldova,2020-05-14,-26.0,-16.0,6.0,-36.0,-37.0,10.0
MD,Moldova,2020-05-15,-28.0,-15.0,6.0,-38.0,-34.0,12.0
MD,Moldova,2020-05-16,-31.0,-15.0,2.0,-40.0,-15.0,4.0
MD,Moldova,2020-05-17,-39.0,-20.0,-19.0,-45.0,-12.0,5.0
MD,Moldova,2020-05-18,-19.0,-10.0,18.0,-31.0,-30.0,9.0
MD,Moldova,2020-05-19,-18.0,-11.0,19.0,-28.0,-31.0,8.0
MD,Moldova,2020-05-20,-25.0,-13.0,-13.0,-33.0,-34.0,10.0
MD,Moldova,2020-05-21,-19.0,-7.0,11.0,-27.0,-32.0,10.0
MD,Moldova,2020-05-22,-26.0,-11.0,4.0,-33.0,-32.0,10.0
MD,Moldova,2020-05-23,-36.0,-20.0,-3.0,-43.0,-11.0,4.0
MD,Moldova,2020-05-24,-37.0,-18.0,-11.0,-41.0,-6.0,3.0
MD,Moldova,2020-05-25,-22.0,-11.0,12.0,-30.0,-29.0,9.0
MD,Moldova,2020-05-26,-21.0,-12.0,7.0,-29.0,-28.0,9.0
MD,Moldova,2020-05-27,-19.0,-8.0,7.0,-28.0,-29.0,8.0
MD,Moldova,2020-05-28,-31.0,-18.0,-20.0,-34.0,-33.0,12.0
MD,Moldova,2020-05-29,-33.0,-17.0,-13.0,-38.0,-29.0,13.0
MD,Moldova,2020-05-30,-35.0,-17.0,-13.0,-43.0,-10.0,7.0
MD,Moldova,2020-05-31,-36.0,-17.0,-12.0,-43.0,-2.0,4.0
MD,Moldova,2020-06-01,-17.0,-5.0,6.0,-28.0,-27.0,9.0
MD,Moldova,2020-06-02,-15.0,-6.0,17.0,-20.0,-25.0,7.0
MD,Moldova,2020-06-03,-6.0,5.0,23.0,-12.0,-26.0,4.0
MD,Moldova,2020-06-04,-14.0,-3.0,26.0,-16.0,-26.0,6.0
MD,Moldova,2020-06-05,-18.0,-5.0,18.0,-21.0,-25.0,6.0
MD,Moldova,2020-06-06,-24.0,-8.0,16.0,-30.0,-3.0,-1.0
MD,Moldova,2020-06-07,-26.0,-11.0,19.0,-35.0,7.0,-3.0
MD,Moldova,2020-06-08,-26.0,-19.0,22.0,-40.0,-51.0,10.0
MD,Moldova,2020-06-09,-11.0,-6.0,21.0,-20.0,-26.0,5.0
MD,Moldova,2020-06-10,-7.0,0.0,23.0,-18.0,-27.0,4.0
MD,Moldova,2020-06-11,-10.0,-2.0,22.0,-18.0,-27.0,5.0
MD,Moldova,2020-06-12,-18.0,-8.0,9.0,-26.0,-26.0,6.0
MD,Moldova,2020-06-13,-20.0,-6.0,8.0,-27.0,3.0,0.0
MD,Moldova,2020-06-14,-29.0,-10.0,-6.0,-34.0,4.0,1.0
MD,Moldova,2020-06-15,-9.0,-5.0,22.0,-22.0,-25.0,5.0
MD,Moldova,2020-06-16,-6.0,-1.0,18.0,-17.0,-26.0,5.0
MD,Moldova,2020-06-17,-5.0,0.0,13.0,-15.0,-27.0,5.0
MD,Moldova,2020-06-18,-10.0,-5.0,17.0,-20.0,-27.0,5.0
MD,Moldova,2020-06-19,-17.0,-10.0,5.0,-26.0,-26.0,6.0
MK,North Macedonia,2020-02-15,6.0,7.0,4.0,0.0,4.0,0.0
MK,North Macedonia,2020-02-16,10.0,9.0,27.0,5.0,4.0,0.0
MK,North Macedonia,2020-02-17,8.0,8.0,24.0,10.0,19.0,-2.0
MK,North Macedonia,2020-02-18,8.0,8.0,21.0,7.0,3.0,-1.0
MK,North Macedonia,2020-02-19,4.0,6.0,14.0,5.0,2.0,-2.0
MK,North Macedonia,2020-02-20,-4.0,0.0,-7.0,-1.0,0.0,0.0
MK,North Macedonia,2020-02-21,3.0,6.0,3.0,5.0,18.0,-1.0
MK,North Macedonia,2020-02-22,0.0,2.0,-6.0,0.0,2.0,0.0
MK,North Macedonia,2020-02-23,6.0,5.0,21.0,3.0,4.0,0.0
MK,North Macedonia,2020-02-24,3.0,5.0,10.0,7.0,20.0,-1.0
MK,North Macedonia,2020-02-25,4.0,7.0,20.0,5.0,4.0,-1.0
MK,North Macedonia,2020-02-26,1.0,9.0,17.0,5.0,3.0,-2.0
MK,North Macedonia,2020-02-27,-5.0,3.0,-6.0,-3.0,1.0,0.0
MK,North Macedonia,2020-02-28,-7.0,-2.0,-20.0,-6.0,18.0,1.0
MK,North Macedonia,2020-02-29,3.0,9.0,10.0,-5.0,4.0,0.0
MK,North Macedonia,2020-03-01,0.0,12.0,27.0,6.0,9.0,-1.0
MK,North Macedonia,2020-03-02,7.0,10.0,21.0,8.0,22.0,-2.0
MK,North Macedonia,2020-03-03,3.0,8.0,7.0,4.0,5.0,-1.0
MK,North Macedonia,2020-03-04,-2.0,4.0,-7.0,2.0,3.0,0.0
MK,North Macedonia,2020-03-05,9.0,12.0,17.0,9.0,3.0,-2.0
MK,North Macedonia,2020-03-06,8.0,8.0,0.0,5.0,20.0,-1.0
MK,North Macedonia,2020-03-07,2.0,6.0,-15.0,-9.0,3.0,1.0
MK,North Macedonia,2020-03-08,17.0,21.0,-2.0,4.0,7.0,0.0
MK,North Macedonia,2020-03-09,1.0,3.0,-1.0,2.0,20.0,-1.0
MK,North Macedonia,2020-03-10,-1.0,14.0,0.0,-1.0,2.0,0.0
MK,North Macedonia,2020-03-11,-7.0,10.0,12.0,-11.0,-17.0,3.0
MK,North Macedonia,2020-03-12,-15.0,12.0,21.0,-15.0,-21.0,5.0
MK,North Macedonia,2020-03-13,-25.0,8.0,8.0,-24.0,-11.0,7.0
MK,North Macedonia,2020-03-14,-36.0,7.0,-2.0,-30.0,-12.0,6.0
MK,North Macedonia,2020-03-15,-63.0,2.0,-51.0,-48.0,-30.0,12.0
MK,North Macedonia,2020-03-16,-44.0,2.0,-10.0,-34.0,-23.0,12.0
MK,North Macedonia,2020-03-17,-49.0,-7.0,-4.0,-40.0,-38.0,13.0
MK,North Macedonia,2020-03-18,-52.0,-2.0,-10.0,-43.0,-41.0,14.0
MK,North Macedonia,2020-03-19,-56.0,-18.0,-12.0,-48.0,-44.0,16.0
MK,North Macedonia,2020-03-20,-59.0,-23.0,-23.0,-53.0,-36.0,18.0
MK,North Macedonia,2020-03-21,-64.0,-24.0,-23.0,-56.0,-36.0,13.0
MK,North Macedonia,2020-03-22,-72.0,-29.0,-45.0,-64.0,-43.0,15.0
MK,North Macedonia,2020-03-23,-66.0,-31.0,-53.0,-64.0,-43.0,22.0
MK,North Macedonia,2020-03-24,-66.0,-31.0,-48.0,-64.0,-53.0,23.0
MK,North Macedonia,2020-03-25,-66.0,-28.0,-46.0,-64.0,-54.0,22.0
MK,North Macedonia,2020-03-26,-67.0,-32.0,-47.0,-65.0,-55.0,23.0
MK,North Macedonia,2020-03-27,-66.0,-30.0,-51.0,-64.0,-45.0,25.0
MK,North Macedonia,2020-03-28,-75.0,-43.0,-61.0,-73.0,-50.0,21.0
MK,North Macedonia,2020-03-29,-74.0,-41.0,-44.0,-69.0,-51.0,18.0
MK,North Macedonia,2020-03-30,-56.0,-22.0,-18.0,-55.0,-43.0,18.0
MK,North Macedonia,2020-03-31,-60.0,-25.0,-31.0,-60.0,-52.0,20.0
MK,North Macedonia,2020-04-01,-67.0,-32.0,-48.0,-67.0,-55.0,22.0
MK,North Macedonia,2020-04-02,-60.0,-22.0,-32.0,-60.0,-55.0,22.0
MK,North Macedonia,2020-04-03,-59.0,-19.0,-36.0,-60.0,-44.0,22.0
MK,North Macedonia,2020-04-04,-74.0,-43.0,-64.0,-74.0,-52.0,21.0
MK,North Macedonia,2020-04-05,-78.0,-41.0,-65.0,-75.0,-54.0,19.0
MK,North Macedonia,2020-04-06,-51.0,-7.0,-19.0,-55.0,-43.0,19.0
MK,North Macedonia,2020-04-07,-48.0,-1.0,1.0,-50.0,-52.0,18.0
MK,North Macedonia,2020-04-08,-63.0,-30.0,-26.0,-63.0,-55.0,22.0
MK,North Macedonia,2020-04-09,-61.0,-26.0,-23.0,-60.0,-56.0,22.0
MK,North Macedonia,2020-04-10,-58.0,-9.0,-24.0,-59.0,-48.0,20.0
MK,North Macedonia,2020-04-11,-95.0,-95.0,-79.0,-93.0,-82.0,28.0
MK,North Macedonia,2020-04-12,-94.0,-93.0,-78.0,-92.0,-75.0,24.0
MK,North Macedonia,2020-04-13,-52.0,-14.0,-8.0,-53.0,-45.0,17.0
MK,North Macedonia,2020-04-14,-57.0,-17.0,-28.0,-60.0,-54.0,21.0
