Epoch Seconds	YYYY-MM-DD UTC	Average aggregate bits per second
1446940800	2015-11-08	340046507560
1447027200	2015-11-09	352463875752
1447113600	2015-11-10	364863743416
1447200000	2015-11-11	357306075448
1447286400	2015-11-12	355690757112
1447372800	2015-11-13	373492373488
1447459200	2015-11-14	339094311384
1447545600	2015-11-15	345344715728
1447632000	2015-11-16	346229721920
1447718400	2015-11-17	351901457856
1447804800	2015-11-18	345114829656
1447891200	2015-11-19	356166266656
1447977600	2015-11-20	360384456360
1448064000	2015-11-21	375603291288
1448150400	2015-11-22	378007657656
1448236800	2015-11-23	374898322432
1448323200	2015-11-24	377519605472
1448409600	2015-11-25	370139732112
1448496000	2015-11-26	349478406848
1448582400	2015-11-27	338337666848
1448668800	2015-11-28	351254168536
1448755200	2015-11-29	355168576784
1448841600	2015-11-30	363856847624
1448928000	2015-12-01	363106626008
1449014400	2015-12-02	354756909944
1449100800	2015-12-03	350771092472
1449187200	2015-12-04	352700592608
1449273600	2015-12-05	344002405464
1449360000	2015-12-06	346847028200
1449446400	2015-12-07	351498633640
1449532800	2015-12-08	357384952272
1449619200	2015-12-09	367141494424
1449705600	2015-12-10	362403105224
1449792000	2015-12-11	365661566200
1449878400	2015-12-12	358445858240
1449964800	2015-12-13	343815481864
1450051200	2015-12-14	352926710184
1450137600	2015-12-15	368607025912
1450224000	2015-12-16	363448135216
1450310400	2015-12-17	365713442416
1450396800	2015-12-18	352832395496
1450483200	2015-12-19	341268529616
1450569600	2015-12-20	337083946704
1450656000	2015-12-21	349348750712
1450742400	2015-12-22	350658591760
1450828800	2015-12-23	344004996912
1450915200	2015-12-24	330306118584
1451001600	2015-12-25	320778986536
1451088000	2015-12-26	333769445656
1451174400	2015-12-27	342403034064
1451260800	2015-12-28	355627372304
1451347200	2015-12-29	357256619624
1451433600	2015-12-30	355431517800
1451520000	2015-12-31	348602743632
1451606400	2016-01-01	335674030520
1451692800	2016-01-02	362992408392
1451779200	2016-01-03	360692051832
1451865600	2016-01-04	361408998288
1451952000	2016-01-05	360684737696
1452038400	2016-01-06	359531899208
1452124800	2016-01-07	361560196904
1452211200	2016-01-08	362818430848
1452297600	2016-01-09	363049894664
1452384000	2016-01-10	369307607360
1452470400	2016-01-11	375883523408
1452556800	2016-01-12	377145260200
1452643200	2016-01-13	379411030112
1452729600	2016-01-14	373883818336
1452816000	2016-01-15	377837246016
1452902400	2016-01-16	387618231816
1452988800	2016-01-17	381678973912
1453075200	2016-01-18	390011182376
1453161600	2016-01-19	387350123368
1453248000	2016-01-20	388386761064
1453334400	2016-01-21	382382143344
1453420800	2016-01-22	389458989232
1453507200	2016-01-23	385101935992
1453593600	2016-01-24	386661704016
1453680000	2016-01-25	389824086648
1453766400	2016-01-26	391680683296
1453852800	2016-01-27	398675337416
1453939200	2016-01-28	404216939800
1454025600	2016-01-29	402448810920
1454112000	2016-01-30	395858223824
1454198400	2016-01-31	398290290632
1454284800	2016-02-01	398410545640
1454371200	2016-02-02	398173134744
1454457600	2016-02-03	402128484936
1454544000	2016-02-04	398362325728
1454630400	2016-02-05	397644128632
1454716800	2016-02-06	397061167896
1454803200	2016-02-07	387982394496
1454889600	2016-02-08	393788464304
1454976000	2016-02-09	424796019328
1455062400	2016-02-10	412570685208
1455148800	2016-02-11	397579976400
1455235200	2016-02-12	397621944160
1455321600	2016-02-13	395158981808
1455408000	2016-02-14	384691833496
1455494400	2016-02-15	395428949864
1455580800	2016-02-16	402304984368
1455667200	2016-02-17	395072117648
1455753600	2016-02-18	395113804560
1455840000	2016-02-19	399730572664
1455926400	2016-02-20	389389429216
1456012800	2016-02-21	384430640544
1456099200	2016-02-22	384697279928
1456185600	2016-02-23	391379206048
1456272000	2016-02-24	389388021280
1456358400	2016-02-25	381191479872
1456444800	2016-02-26	386415011088
1456531200	2016-02-27	389825258600
1456617600	2016-02-28	392705605208
1456704000	2016-02-29	407010770776
1456790400	2016-03-01	399904021504
1456876800	2016-03-02	400431377128
1456963200	2016-03-03	409229113168
1457049600	2016-03-04	409229113168
1457136000	2016-03-05	394829413832
1457222400	2016-03-06	401633841936
1457308800	2016-03-07	407049444056
1457395200	2016-03-08	413290611912
1457481600	2016-03-09	406432263456
1457568000	2016-03-10	408638540720
1457654400	2016-03-11	414494691464
1457740800	2016-03-12	411789260744
1457827200	2016-03-13	404143515064
1457913600	2016-03-14	407775096184
1458000000	2016-03-15	418782608008
1458086400	2016-03-16	417910515136
1458172800	2016-03-17	405516524928
1458259200	2016-03-18	405119875792
1458345600	2016-03-19	402174880104
1458432000	2016-03-20	400308996528
1458518400	2016-03-21	406767940760
1458604800	2016-03-22	424727037248
1458691200	2016-03-23	422642168944
1458777600	2016-03-24	411483901528
1458864000	2016-03-25	401032204536
1458950400	2016-03-26	388612664992
1459036800	2016-03-27	383970066608
1459123200	2016-03-28	405047147688
1459209600	2016-03-29	426951476256
1459296000	2016-03-30	416162959352
1459382400	2016-03-31	414944284688
1459468800	2016-04-01	414551708088
1459555200	2016-04-02	409977291704
1459641600	2016-04-03	411428280200
1459728000	2016-04-04	414148231736
1459814400	2016-04-05	409629744256
1459900800	2016-04-06	409857274120
1459987200	2016-04-07	410060484088
1460073600	2016-04-08	402040206304
1460160000	2016-04-09	392040606536
1460246400	2016-04-10	391443879960
1460332800	2016-04-11	400365461696
1460419200	2016-04-12	419448556448
1460505600	2016-04-13	422847802376
1460592000	2016-04-14	402366875432
1460678400	2016-04-15	401556079520
1460764800	2016-04-16	397726134840
1460851200	2016-04-17	393701766512
1460937600	2016-04-18	400603449320
1461024000	2016-04-19	401244000184
1461110400	2016-04-20	397721240416
1461196800	2016-04-21	396488385176
1461283200	2016-04-22	404283271336
1461369600	2016-04-23	388691396760
1461456000	2016-04-24	399171124312
1461542400	2016-04-25	405061731688
1461628800	2016-04-26	403734722448
1461715200	2016-04-27	395907381440
1461801600	2016-04-28	407424449040
1461888000	2016-04-29	411054983072
1461974400	2016-04-30	402337636080
1462060800	2016-05-01	402690679176
1462147200	2016-05-02	404722060016
1462233600	2016-05-03	410591128352
1462320000	2016-05-04	404678708416
1462406400	2016-05-05	409313596352
1462492800	2016-05-06	410412697520
1462579200	2016-05-07	385024511352
1462665600	2016-05-08	383347384376
1462752000	2016-05-09	396812711632
1462838400	2016-05-10	409002216896
1462924800	2016-05-11	405031240088
1463011200	2016-05-12	397775744328
1463097600	2016-05-13	409657278720
1463184000	2016-05-14	394569730896
1463270400	2016-05-15	396739880232
1463356800	2016-05-16	403487317280
1463443200	2016-05-17	397805366264
1463529600	2016-05-18	385372983984
1463616000	2016-05-19	391382137832
1463702400	2016-05-20	394751930032
1463788800	2016-05-21	382400970040
1463875200	2016-05-22	380356726288
1463961600	2016-05-23	394144944688
1464048000	2016-05-24	398715188488
1464134400	2016-05-25	381879221736
1464220800	2016-05-26	387774831896
1464307200	2016-05-27	387474123200
1464393600	2016-05-28	375090130968
1464480000	2016-05-29	362952993184
1464566400	2016-05-30	372246044328
1464652800	2016-05-31	384306099592
1464739200	2016-06-01	394042484720
1464825600	2016-06-02	397520891288
1464912000	2016-06-03	400978963856
1464998400	2016-06-04	380189232552
1465084800	2016-06-05	373052735552
1465171200	2016-06-06	389427855992
1465257600	2016-06-07	392820467848
1465344000	2016-06-08	394097444000
1465430400	2016-06-09	383339752928
1465516800	2016-06-10	384768268560
1465603200	2016-06-11	374934517640
1465689600	2016-06-12	373959383632
1465776000	2016-06-13	409406622280
1465862400	2016-06-14	431241503080
1465948800	2016-06-15	415500664968
1466035200	2016-06-16	412773387400
1466121600	2016-06-17	401421621240
1466208000	2016-06-18	397032048672
1466294400	2016-06-19	382950110824
1466380800	2016-06-20	400576771176
1466467200	2016-06-21	414399664416
1466553600	2016-06-22	405775460616
1466640000	2016-06-23	378559716464
1466726400	2016-06-24	399798125288
1466812800	2016-06-25	372349473328
1466899200	2016-06-26	360476051624
1466985600	2016-06-27	390402474280
1467072000	2016-06-28	401401807224
1467158400	2016-06-29	398814709208
1467244800	2016-06-30	404650242288
1467331200	2016-07-01	393239361624
1467417600	2016-07-02	370596633056
1467504000	2016-07-03	373842003624
1467590400	2016-07-04	378600717256
1467676800	2016-07-05	388017806248
1467763200	2016-07-06	411850641600
1467849600	2016-07-07	393380495472
1467936000	2016-07-08	396503130152
1468022400	2016-07-09	380770376728
1468108800	2016-07-10	382547398712
1468195200	2016-07-11	400417476024
1468281600	2016-07-12	421655445312
1468368000	2016-07-13	414329787272
1468454400	2016-07-14	391734786984
1468540800	2016-07-15	386217903896
1468627200	2016-07-16	368914075528
1468713600	2016-07-17	355381537040
1468800000	2016-07-18	377000755496
1468886400	2016-07-19	383585853912
1468972800	2016-07-20	385460089072
1469059200	2016-07-21	384650997944
1469145600	2016-07-22	385937589944
1469232000	2016-07-23	365585840448
1469318400	2016-07-24	370331674640
1469404800	2016-07-25	394772549808
1469491200	2016-07-26	398872744488
1469577600	2016-07-27	396038523328
1469664000	2016-07-28	396725287536
1469750400	2016-07-29	399292333368
1469836800	2016-07-30	394018985424
1469923200	2016-07-31	385531308880
1470009600	2016-08-01	418190390040
1470096000	2016-08-02	428023050032
1470182400	2016-08-03	419502461344
1470268800	2016-08-04	404743408776
1470355200	2016-08-05	394284829536
1470441600	2016-08-06	373982841952
1470528000	2016-08-07	375915015880
1470614400	2016-08-08	393297121576
1470700800	2016-08-09	402872076272
1470787200	2016-08-10	404587076592
1470873600	2016-08-11	400653862624
1470960000	2016-08-12	394287972448
1471046400	2016-08-13	372352842808
1471132800	2016-08-14	372673496264
1471219200	2016-08-15	392419674560
1471305600	2016-08-16	402945655840
1471392000	2016-08-17	408897342984
1471478400	2016-08-18	397600336728
1471564800	2016-08-19	384853699352
1471651200	2016-08-20	368983149072
1471737600	2016-08-21	365222565808
1471824000	2016-08-22	378000469360
1471910400	2016-08-23	387101545568
1471996800	2016-08-24	393511643032
1472083200	2016-08-25	395777746440
1472169600	2016-08-26	402824653032
1472256000	2016-08-27	390166040952
1472342400	2016-08-28	394430133760
1472428800	2016-08-29	409646268496
1472515200	2016-08-30	409223258896
1472601600	2016-08-31	399384208184
1472688000	2016-09-01	410193491920
1472774400	2016-09-02	422114487608
1472860800	2016-09-03	405710161424
1472947200	2016-09-04	394204480104
1473033600	2016-09-05	401027132368
1473120000	2016-09-06	399735557968
1473206400	2016-09-07	421124923952
1473292800	2016-09-08	425184563960
1473379200	2016-09-09	438756363792
1473465600	2016-09-10	420178525008
1473552000	2016-09-11	412753223208
1473638400	2016-09-12	411945309736
1473724800	2016-09-13	425713795728
1473811200	2016-09-14	433536149624
1473897600	2016-09-15	434819747824
1473984000	2016-09-16	443796557184
1474070400	2016-09-17	440948680160
1474156800	2016-09-18	435590260208
1474243200	2016-09-19	428801946016
1474329600	2016-09-20	448779310144
1474416000	2016-09-21	443509723608
1474502400	2016-09-22	427066839816
1474588800	2016-09-23	444881173960
1474675200	2016-09-24	441743978536
1474761600	2016-09-25	436285413672
1474848000	2016-09-26	438061887488
1474934400	2016-09-27	436477244040
1475020800	2016-09-28	427805966840
1475107200	2016-09-29	443019172216
1475193600	2016-09-30	439678376632
1475280000	2016-10-01	430144048944
1475366400	2016-10-02	440842538832
1475452800	2016-10-03	444123540648
1475539200	2016-10-04	456350638240
1475625600	2016-10-05	451801557184
1475712000	2016-10-06	433939768744
1475798400	2016-10-07	451681211480
1475884800	2016-10-08	443998447848
1475971200	2016-10-09	444755138664
1476057600	2016-10-10	455026856672
1476144000	2016-10-11	461382554664
1476230400	2016-10-12	460414820120
1476316800	2016-10-13	456761956216
1476403200	2016-10-14	465521144208
1476489600	2016-10-15	452035613864
1476576000	2016-10-16	457512628616
1476662400	2016-10-17	454510373024
1476748800	2016-10-18	463836862896
1476835200	2016-10-19	460566160056
1476921600	2016-10-20	445780039016
1477008000	2016-10-21	434503402008
1477094400	2016-10-22	449425939808
1477180800	2016-10-23	449244815728
1477267200	2016-10-24	448265447968
1477353600	2016-10-25	450807413720
1477440000	2016-10-26	427845556024
1477526400	2016-10-27	457318765464
1477612800	2016-10-28	463525093440
1477699200	2016-10-29	441842958952
1477785600	2016-10-30	435811878824
1477872000	2016-10-31	428725923880
1477958400	2016-11-01	430047233312
1478044800	2016-11-02	434070927720
1478131200	2016-11-03	433794674928
1478217600	2016-11-04	443355515048
1478304000	2016-11-05	441044120512
1478390400	2016-11-06	442901719400
1478476800	2016-11-07	438622438312
1478563200	2016-11-08	444387184392
1478649600	2016-11-09	458870784040
1478736000	2016-11-10	441250190696
1478822400	2016-11-11	456162636720
1478908800	2016-11-12	444701826816
1478995200	2016-11-13	439896479016
1479081600	2016-11-14	449546528608
1479168000	2016-11-15	455299549032
1479254400	2016-11-16	467195752840
1479340800	2016-11-17	453218629016
1479427200	2016-11-18	446028608024
1479513600	2016-11-19	451640362424
1479600000	2016-11-20	439430300824
1479686400	2016-11-21	453450405744
1479772800	2016-11-22	470684397400
1479859200	2016-11-23	476312784656
1479945600	2016-11-24	457185345392
1480032000	2016-11-25	454941672168
1480118400	2016-11-26	469560889032
1480204800	2016-11-27	464579593544
1480291200	2016-11-28	471846147192
1480377600	2016-11-29	463828356776
1480464000	2016-11-30	456072987512
1480550400	2016-12-01	459975338088
1480636800	2016-12-02	473134485848
1480723200	2016-12-03	466440549312
1480809600	2016-12-04	467283941472
1480896000	2016-12-05	468260375648
1480982400	2016-12-06	483632907304
1481068800	2016-12-07	481010987568
1481155200	2016-12-08	476261891392
1481241600	2016-12-09	477057951392
1481328000	2016-12-10	485498966608
1481414400	2016-12-11	473143335856
1481500800	2016-12-12	467798597512
1481587200	2016-12-13	511967988048
1481673600	2016-12-14	505986791232
1481760000	2016-12-15	492741767544
1481846400	2016-12-16	493142030976
1481932800	2016-12-17	489930036224
1482019200	2016-12-18	480370099672
1482105600	2016-12-19	475295498216
1482192000	2016-12-20	479966394528
1482278400	2016-12-21	473957554600
1482364800	2016-12-22	464581571120
1482451200	2016-12-23	466778155808
1482537600	2016-12-24	463585119352
1482624000	2016-12-25	455098487632
1482710400	2016-12-26	471200173296
1482796800	2016-12-27	489933146648
1482883200	2016-12-28	482102228152
1482969600	2016-12-29	482269395344
1483056000	2016-12-30	481622672648
1483142400	2016-12-31	475869958136
1483228800	2017-01-01	452434629256
1483315200	2017-01-02	486447157808
1483401600	2017-01-03	491296651304
1483488000	2017-01-04	483534754824
1483574400	2017-01-05	442682415152
1483660800	2017-01-06	462609052584
1483747200	2017-01-07	481004432568
1483833600	2017-01-08	486405007680
1483920000	2017-01-09	486423962632
