Epoch Seconds	YYYY-MM-DD UTC	Maximum aggregate bits per second
1392422400	2014-02-15	220167789016
1392508800	2014-02-16	231290751368
1392595200	2014-02-17	237261470872
1392681600	2014-02-18	249013102080
1392768000	2014-02-19	248324946424
1392854400	2014-02-20	241615526288
1392940800	2014-02-21	249666804456
1393027200	2014-02-22	240736344056
1393113600	2014-02-23	242589957896
1393200000	2014-02-24	251841023056
1393286400	2014-02-25	254012759736
1393372800	2014-02-26	255217532632
1393459200	2014-02-27	235059104368
1393545600	2014-02-28	242755089544
1393632000	2014-03-01	228465862248
1393718400	2014-03-02	231163613632
1393804800	2014-03-03	243395718840
1393891200	2014-03-04	244547845368
1393977600	2014-03-05	245726859248
1394064000	2014-03-06	225390829408
1394150400	2014-03-07	248382159000
1394236800	2014-03-08	239662601928
1394323200	2014-03-09	236148446240
1394409600	2014-03-10	249068563624
1394496000	2014-03-11	242649747384
1394582400	2014-03-12	256839212320
1394668800	2014-03-13	256734616888
1394755200	2014-03-14	265849990648
1394841600	2014-03-15	251588557032
1394928000	2014-03-16	244323223856
1395014400	2014-03-17	240698890856
1395100800	2014-03-18	246075254824
1395187200	2014-03-19	245772682808
1395273600	2014-03-20	202476703408
1395360000	2014-03-21	234521307480
1395446400	2014-03-22	225212902752
1395532800	2014-03-23	224069351936
1395619200	2014-03-24	229713749672
1395705600	2014-03-25	229845649224
1395792000	2014-03-26	227846950808
1395878400	2014-03-27	222954381528
1395964800	2014-03-28	230014997208
1396051200	2014-03-29	215174058888
1396137600	2014-03-30	220865448208
1396224000	2014-03-31	240824434528
1396310400	2014-04-01	242984740216
1396396800	2014-04-02	248564408824
1396483200	2014-04-03	214244028984
1396569600	2014-04-04	210316029112
1396656000	2014-04-05	223232983440
1396742400	2014-04-06	205348181712
1396828800	2014-04-07	219303561672
1396915200	2014-04-08	215329252744
1397001600	2014-04-09	246941534896
1397088000	2014-04-10	241722757824
1397174400	2014-04-11	243684274224
1397260800	2014-04-12	236047151888
1397347200	2014-04-13	232433128552
1397433600	2014-04-14	242049039784
1397520000	2014-04-15	247307100264
1397606400	2014-04-16	246632555424
1397692800	2014-04-17	248384894120
1397779200	2014-04-18	239949082280
1397865600	2014-04-19	231060665192
1397952000	2014-04-20	228145198992
1398038400	2014-04-21	239530495232
1398124800	2014-04-22	257123186936
1398211200	2014-04-23	253412391576
1398297600	2014-04-24	229166642968
1398384000	2014-04-25	255431256960
1398470400	2014-04-26	226634097512
1398556800	2014-04-27	227309112368
1398643200	2014-04-28	239075785560
1398729600	2014-04-29	258249433080
1398816000	2014-04-30	249374355448
1398902400	2014-05-01	242675161096
1398988800	2014-05-02	251042981184
1399075200	2014-05-03	239181010416
1399161600	2014-05-04	240836526224
1399248000	2014-05-05	260502267448
1399334400	2014-05-06	256499636856
1399420800	2014-05-07	250887775528
1399507200	2014-05-08	247659000064
1399593600	2014-05-09	247984057776
1399680000	2014-05-10	242413409312
1399766400	2014-05-11	238671618240
1399852800	2014-05-12	250431669112
1399939200	2014-05-13	253796412960
1400025600	2014-05-14	260572181520
1400112000	2014-05-15	256111626232
1400198400	2014-05-16	251045134416
1400284800	2014-05-17	244485600608
1400371200	2014-05-18	233368938032
1400457600	2014-05-19	246553626704
1400544000	2014-05-20	258274449544
1400630400	2014-05-21	253405536248
1400716800	2014-05-22	251493846304
1400803200	2014-05-23	251449896976
1400889600	2014-05-24	245743282448
1400976000	2014-05-25	245658064496
1401062400	2014-05-26	264413694832
1401148800	2014-05-27	264338737456
1401235200	2014-05-28	265405530464
1401321600	2014-05-29	266272820488
1401408000	2014-05-30	254984741536
1401494400	2014-05-31	245727755632
1401580800	2014-06-01	240505164376
1401667200	2014-06-02	255381667704
1401753600	2014-06-03	267494245848
1401840000	2014-06-04	266947384776
1401926400	2014-06-05	266234109456
1402012800	2014-06-06	257000041896
1402099200	2014-06-07	241331944128
1402185600	2014-06-08	242578378072
1402272000	2014-06-09	265380628312
1402358400	2014-06-10	271554984944
1402444800	2014-06-11	265423426072
1402531200	2014-06-12	260527112232
1402617600	2014-06-13	269941334000
1402704000	2014-06-14	247545574480
1402790400	2014-06-15	246464727728
1402876800	2014-06-16	265871191944
1402963200	2014-06-17	260442442472
1403049600	2014-06-18	256118370848
1403136000	2014-06-19	261798556568
1403222400	2014-06-20	273724010784
1403308800	2014-06-21	246683895168
1403395200	2014-06-22	241993956960
1403481600	2014-06-23	250475040488
1403568000	2014-06-24	260280151768
1403654400	2014-06-25	252030741896
1403740800	2014-06-26	251281857656
1403827200	2014-06-27	253262560384
1403913600	2014-06-28	240834630824
1404000000	2014-06-29	231589054776
1404086400	2014-06-30	253983690192
1404172800	2014-07-01	251760360912
1404259200	2014-07-02	241792127416
1404345600	2014-07-03	245619343184
1404432000	2014-07-04	244031799568
1404518400	2014-07-05	202918315728
1404604800	2014-07-06	230628004376
1404691200	2014-07-07	251117705808
1404777600	2014-07-08	250700584496
1404864000	2014-07-09	254721519024
1404950400	2014-07-10	248929193504
1405036800	2014-07-11	242610366696
1405123200	2014-07-12	223476771544
1405209600	2014-07-13	220774292144
1405296000	2014-07-14	236786157624
1405382400	2014-07-15	241016308336
1405468800	2014-07-16	238793098664
1405555200	2014-07-17	239874972160
1405641600	2014-07-18	243464482544
1405728000	2014-07-19	232946734096
1405814400	2014-07-20	232485797256
1405900800	2014-07-21	265960005464
1405987200	2014-07-22	262521303144
1406073600	2014-07-23	257212636744
1406160000	2014-07-24	257602094416
1406246400	2014-07-25	258733022912
1406332800	2014-07-26	241219506992
1406419200	2014-07-27	231598503408
1406505600	2014-07-28	253206173208
1406592000	2014-07-29	258524231928
1406678400	2014-07-30	255943684096
1406764800	2014-07-31	248815826768
1406851200	2014-08-01	254642480064
1406937600	2014-08-02	228031457624
1407024000	2014-08-03	226501825640
1407110400	2014-08-04	248633278960
1407196800	2014-08-05	252942504640
1407283200	2014-08-06	247134167344
1407369600	2014-08-07	247828556264
1407456000	2014-08-08	243073610432
1407542400	2014-08-09	240124260504
1407628800	2014-08-10	234397514336
1407715200	2014-08-11	249459924344
1407801600	2014-08-12	248911414656
1407888000	2014-08-13	245109453656
1407974400	2014-08-14	252486178368
1408060800	2014-08-15	251380802424
1408147200	2014-08-16	241935110760
1408233600	2014-08-17	239317351216
1408320000	2014-08-18	266063577520
1408406400	2014-08-19	263462954368
1408492800	2014-08-20	251018596936
1408579200	2014-08-21	258025910152
1408665600	2014-08-22	258726908288
1408752000	2014-08-23	243524711960
1408838400	2014-08-24	244187244856
1408924800	2014-08-25	266863648176
1409011200	2014-08-26	266909701240
1409097600	2014-08-27	269379525264
1409184000	2014-08-28	264386140216
1409270400	2014-08-29	258004286264
1409356800	2014-08-30	237454657240
1409443200	2014-08-31	240722161192
1409529600	2014-09-01	244856543096
1409616000	2014-09-02	265458063584
1409702400	2014-09-03	266535066992
1409788800	2014-09-04	261054614048
1409875200	2014-09-05	257426362160
1409961600	2014-09-06	256023612496
1410048000	2014-09-07	253232309912
1410134400	2014-09-08	275184880280
1410220800	2014-09-09	277455068360
1410307200	2014-09-10	270548969696
1410393600	2014-09-11	267959861432
1410480000	2014-09-12	269582030384
1410566400	2014-09-13	266744392288
1410652800	2014-09-14	258588847552
1410739200	2014-09-15	274315822760
1410825600	2014-09-16	274011154808
1410912000	2014-09-17	283314126544
1410998400	2014-09-18	285737894752
1411084800	2014-09-19	273183190992
1411171200	2014-09-20	269589786544
1411257600	2014-09-21	264726977512
1411344000	2014-09-22	277956914728
1411430400	2014-09-23	286426730720
1411516800	2014-09-24	279964152944
1411603200	2014-09-25	274645719704
1411689600	2014-09-26	278724188320
1411776000	2014-09-27	268333110832
1411862400	2014-09-28	271878372240
1411948800	2014-09-29	286490684784
1412035200	2014-09-30	296209155120
1412121600	2014-10-01	292030904608
1412208000	2014-10-02	291419636008
1412294400	2014-10-03	293658509664
1412380800	2014-10-04	275362296944
1412467200	2014-10-05	274758218616
1412553600	2014-10-06	291557771952
1412640000	2014-10-07	280540516880
1412726400	2014-10-08	289374679008
1412812800	2014-10-09	283769002232
1412899200	2014-10-10	284113845256
1412985600	2014-10-11	270202625160
1413072000	2014-10-12	271352203160
1413158400	2014-10-13	290228345024
1413244800	2014-10-14	295875571576
1413331200	2014-10-15	290117076736
1413417600	2014-10-16	289503711536
1413504000	2014-10-17	296467737872
1413590400	2014-10-18	293771553088
1413676800	2014-10-19	282115553000
1413763200	2014-10-20	291366344656
1413849600	2014-10-21	297917269488
1413936000	2014-10-22	287935691240
1414022400	2014-10-23	288534075992
1414108800	2014-10-24	278945614128
1414195200	2014-10-25	266898389224
1414281600	2014-10-26	260478039872
1414368000	2014-10-27	280771425456
1414454400	2014-10-28	288949285104
1414540800	2014-10-29	290676471048
1414627200	2014-10-30	291726280888
1414713600	2014-10-31	283512339776
1414800000	2014-11-01	261708546384
1414886400	2014-11-02	284019657960
1414972800	2014-11-03	298875762136
1415059200	2014-11-04	294539156952
1415145600	2014-11-05	294786094648
1415232000	2014-11-06	269295465952
1415318400	2014-11-07	287421845840
1415404800	2014-11-08	283245923904
1415491200	2014-11-09	284173268400
1415577600	2014-11-10	297596344408
1415664000	2014-11-11	300831938544
1415750400	2014-11-12	312301563272
1415836800	2014-11-13	303718828376
1415923200	2014-11-14	290874338192
1416009600	2014-11-15	278844574336
1416096000	2014-11-16	272082209496
1416182400	2014-11-17	289728999832
1416268800	2014-11-18	314053379856
1416355200	2014-11-19	308080307672
1416441600	2014-11-20	300598105816
1416528000	2014-11-21	297972296120
1416614400	2014-11-22	290537935960
1416700800	2014-11-23	294774648960
1416787200	2014-11-24	308234903208
1416873600	2014-11-25	307803870792
1416960000	2014-11-26	305903691120
1417046400	2014-11-27	294610171008
1417132800	2014-11-28	271123625440
1417219200	2014-11-29	295269048688
1417305600	2014-11-30	293938463208
1417392000	2014-12-01	308363609936
1417478400	2014-12-02	318724847824
1417564800	2014-12-03	317294906512
1417651200	2014-12-04	319083055648
1417737600	2014-12-05	315163791840
1417824000	2014-12-06	293952863304
1417910400	2014-12-07	302757045296
1417996800	2014-12-08	312352565128
1418083200	2014-12-09	317872305424
1418169600	2014-12-10	315662006880
1418256000	2014-12-11	304375855904
1418342400	2014-12-12	310775926640
1418428800	2014-12-13	303042466168
1418515200	2014-12-14	301405053600
1418601600	2014-12-15	301405053600
1418688000	2014-12-16	322152201920
1418774400	2014-12-17	300266926824
1418860800	2014-12-18	310498554648
1418947200	2014-12-19	307942568920
1419033600	2014-12-20	286008038096
1419120000	2014-12-21	283515144944
1419206400	2014-12-22	293363308736
1419292800	2014-12-23	298312604968
1419379200	2014-12-24	275851241696
1419465600	2014-12-25	257796329584
1419552000	2014-12-26	254797690024
1419638400	2014-12-27	271557757280
1419724800	2014-12-28	287095578416
1419811200	2014-12-29	287067573368
1419897600	2014-12-30	291893568344
1419984000	2014-12-31	283779390808
1420070400	2015-01-01	259222724752
1420156800	2015-01-02	304640735688
1420243200	2015-01-03	293996011888
1420329600	2015-01-04	304633777664
1420416000	2015-01-05	311768951520
1420502400	2015-01-06	312294446800
1420588800	2015-01-07	318178511968
1420675200	2015-01-08	316373307584
1420761600	2015-01-09	318509583024
1420848000	2015-01-10	317089219672
1420934400	2015-01-11	302910345152
1421020800	2015-01-12	319802016520
1421107200	2015-01-13	309294844160
1421193600	2015-01-14	328490896600
1421280000	2015-01-15	307030373144
1421366400	2015-01-16	310156054144
1421452800	2015-01-17	296200384136
1421539200	2015-01-18	303061578936
1421625600	2015-01-19	312446092752
1421712000	2015-01-20	315566678944
1421798400	2015-01-21	305869524096
1421884800	2015-01-22	306768747520
1421971200	2015-01-23	311863695496
1422057600	2015-01-24	298515419712
1422144000	2015-01-25	301258420344
1422230400	2015-01-26	319427144920
1422316800	2015-01-27	315927748280
1422403200	2015-01-28	308131412680
1422489600	2015-01-29	314013645680
1422576000	2015-01-30	308935218592
1422662400	2015-01-31	302045254728
1422748800	2015-02-01	303093571352
1422835200	2015-02-02	318262954280
1422921600	2015-02-03	351113500912
1423008000	2015-02-04	337746052240
1423094400	2015-02-05	329917630184
1423180800	2015-02-06	330339750280
1423267200	2015-02-07	325344246216
1423353600	2015-02-08	329400719936
1423440000	2015-02-09	334242590392
1423526400	2015-02-10	337827945272
1423612800	2015-02-11	353196744704
1423699200	2015-02-12	342649740656
1423785600	2015-02-13	333738511664
1423872000	2015-02-14	320209308592
1423958400	2015-02-15	325691097264
1424044800	2015-02-16	340879172776
1424131200	2015-02-17	361414654568
1424217600	2015-02-18	354130179224
1424304000	2015-02-19	348343463104
1424390400	2015-02-20	357673892496
1424476800	2015-02-21	337235288672
1424563200	2015-02-22	335885688440
1424649600	2015-02-23	349864160584
1424736000	2015-02-24	346694816880
1424822400	2015-02-25	348631221496
1424908800	2015-02-26	340287612216
1424995200	2015-02-27	337803305352
1425081600	2015-02-28	333657545280
1425168000	2015-03-01	337898859056
1425254400	2015-03-02	356670828920
1425340800	2015-03-03	366114784632
1425427200	2015-03-04	363578821952
1425513600	2015-03-05	355297004960
1425600000	2015-03-06	355649779216
1425686400	2015-03-07	334107244240
1425772800	2015-03-08	335290234792
1425859200	2015-03-09	354750629688
1425945600	2015-03-10	346872110024
1426032000	2015-03-11	346753146880
1426118400	2015-03-12	361464412560
1426204800	2015-03-13	351604967128
1426291200	2015-03-14	329111938560
1426377600	2015-03-15	329727822016
1426464000	2015-03-16	348532858472
1426550400	2015-03-17	344363141584
1426636800	2015-03-18	338808867648
1426723200	2015-03-19	339865471112
1426809600	2015-03-20	353848089312
1426896000	2015-03-21	331043249680
1426982400	2015-03-22	325102825912
1427068800	2015-03-23	344578386416
1427155200	2015-03-24	347839427736
1427241600	2015-03-25	341294681176
1427328000	2015-03-26	343378841392
1427414400	2015-03-27	337553398928
1427500800	2015-03-28	329533168480
1427587200	2015-03-29	338159154664
1427673600	2015-03-30	351137758008
1427760000	2015-03-31	351105736664
1427846400	2015-04-01	355647400560
1427932800	2015-04-02	359741309040
1428019200	2015-04-03	351292013184
1428105600	2015-04-04	327048430912
1428192000	2015-04-05	332374680312
1428278400	2015-04-06	348630954024
1428364800	2015-04-07	361663899928
1428451200	2015-04-08	360583022728
1428537600	2015-04-09	344249286328
1428624000	2015-04-10	344700369888
1428710400	2015-04-11	326523313672
1428796800	2015-04-12	331339899632
1428883200	2015-04-13	346699352056
1428969600	2015-04-14	350825133192
1429056000	2015-04-15	360681477608
1429142400	2015-04-16	341510091880
1429228800	2015-04-17	349843251144
1429315200	2015-04-18	322242559912
1429401600	2015-04-19	339350578000
1429488000	2015-04-20	342041477240
1429574400	2015-04-21	333349633200
1429660800	2015-04-22	337195164136
1429747200	2015-04-23	327315531728
1429833600	2015-04-24	337459772552
1429920000	2015-04-25	327852317040
1430006400	2015-04-26	325465995152
