,Timestamp,Date,bitrate,IX,type
11811,1417046400.0,27.11.2014,217996418664.0,six,avg
11812,1417132800.0,28.11.2014,214648927936.0,six,avg
11813,1417219200.0,29.11.2014,227994423664.0,six,avg
11814,1417305600.0,30.11.2014,227916899912.0,six,avg
11815,1417392000.0,01.12.2014,235507233688.0,six,avg
11816,1417478400.0,02.12.2014,239476444296.0,six,avg
11817,1417564800.0,03.12.2014,239119738656.0,six,avg
11818,1417651200.0,04.12.2014,231229227832.0,six,avg
11819,1417737600.0,05.12.2014,237889668616.0,six,avg
11820,1417824000.0,06.12.2014,229942563776.0,six,avg
11821,1417910400.0,07.12.2014,233040765824.0,six,avg
11822,1417996800.0,08.12.2014,236208327496.0,six,avg
11823,1418083200.0,09.12.2014,235463048448.0,six,avg
11824,1418169600.0,10.12.2014,233499840296.0,six,avg
11825,1418256000.0,11.12.2014,227773550032.0,six,avg
11826,1418342400.0,12.12.2014,230452154776.0,six,avg
11827,1418428800.0,13.12.2014,229853442424.0,six,avg
11828,1418515200.0,14.12.2014,227801845984.0,six,avg
11829,1418601600.0,15.12.2014,229455145928.0,six,avg
11830,1418688000.0,16.12.2014,238510018912.0,six,avg
11831,1418774400.0,17.12.2014,237959568632.0,six,avg
11832,1418860800.0,18.12.2014,234390657008.0,six,avg
11833,1418947200.0,19.12.2014,229047364296.0,six,avg
11834,1419033600.0,20.12.2014,222149357408.0,six,avg
11835,1419120000.0,21.12.2014,217620479600.0,six,avg
11836,1419206400.0,22.12.2014,224598737088.0,six,avg
11837,1419292800.0,23.12.2014,221848994600.0,six,avg
11838,1419379200.0,24.12.2014,206571747320.0,six,avg
11839,1419465600.0,25.12.2014,197342063080.0,six,avg
11840,1419552000.0,26.12.2014,203535056184.0,six,avg
11841,1419638400.0,27.12.2014,211642353648.0,six,avg
11842,1419724800.0,28.12.2014,216413160064.0,six,avg
11843,1419811200.0,29.12.2014,222404120472.0,six,avg
11844,1419897600.0,30.12.2014,219144403144.0,six,avg
11845,1419984000.0,31.12.2014,220922390448.0,six,avg
11846,1420070400.0,01.01.2015,210586373312.0,six,avg
11847,1420156800.0,02.01.2015,228688128880.0,six,avg
11848,1420243200.0,03.01.2015,224773355736.0,six,avg
11849,1420329600.0,04.01.2015,232035907728.0,six,avg
11850,1420416000.0,05.01.2015,235242033024.0,six,avg
11851,1420502400.0,06.01.2015,231526618120.0,six,avg
11852,1420588800.0,07.01.2015,232902584872.0,six,avg
11853,1420675200.0,08.01.2015,233006472824.0,six,avg
11854,1420761600.0,09.01.2015,232509939320.0,six,avg
11855,1420848000.0,10.01.2015,234475526752.0,six,avg
11856,1420934400.0,11.01.2015,229391649984.0,six,avg
11857,1421020800.0,12.01.2015,237564778456.0,six,avg
11858,1421107200.0,13.01.2015,236867400264.0,six,avg
11859,1421193600.0,14.01.2015,232647459872.0,six,avg
11860,1421280000.0,15.01.2015,227001438856.0,six,avg
11861,1421366400.0,16.01.2015,231465190888.0,six,avg
11862,1421452800.0,17.01.2015,223443713456.0,six,avg
11863,1421539200.0,18.01.2015,223966076552.0,six,avg
11864,1421625600.0,19.01.2015,232868094304.0,six,avg
11865,1421712000.0,20.01.2015,227186779384.0,six,avg
11866,1421798400.0,21.01.2015,226574422080.0,six,avg
11867,1421884800.0,22.01.2015,228975893104.0,six,avg
11868,1421971200.0,23.01.2015,228718660032.0,six,avg
11869,1422057600.0,24.01.2015,224290260184.0,six,avg
11870,1422144000.0,25.01.2015,227951524160.0,six,avg
11871,1422230400.0,26.01.2015,230712569328.0,six,avg
11872,1422316800.0,27.01.2015,229696104656.0,six,avg
11873,1422403200.0,28.01.2015,230481846704.0,six,avg
11874,1422489600.0,29.01.2015,231966591848.0,six,avg
11875,1422576000.0,30.01.2015,231218609480.0,six,avg
11876,1422662400.0,31.01.2015,230847460224.0,six,avg
11877,1422748800.0,01.02.2015,232301450976.0,six,avg
11878,1422835200.0,02.02.2015,237641097832.0,six,avg
11879,1422921600.0,03.02.2015,255737330792.0,six,avg
11880,1423008000.0,04.02.2015,246697519024.0,six,avg
11881,1423094400.0,05.02.2015,246636192184.0,six,avg
11882,1423180800.0,06.02.2015,251046657800.0,six,avg
11883,1423267200.0,07.02.2015,247858864576.0,six,avg
11884,1423353600.0,08.02.2015,247824650360.0,six,avg
11885,1423440000.0,09.02.2015,253221866504.0,six,avg
11886,1423526400.0,10.02.2015,253206909160.0,six,avg
11887,1423612800.0,11.02.2015,260387913432.0,six,avg
11888,1423699200.0,12.02.2015,256123738872.0,six,avg
11889,1423785600.0,13.02.2015,252541134256.0,six,avg
11890,1423872000.0,14.02.2015,245172514832.0,six,avg
11891,1423958400.0,15.02.2015,247748381936.0,six,avg
11892,1424044800.0,16.02.2015,257499468936.0,six,avg
11893,1424131200.0,17.02.2015,265522263720.0,six,avg
11894,1424217600.0,18.02.2015,260319694912.0,six,avg
11895,1424304000.0,19.02.2015,262397584224.0,six,avg
11896,1424390400.0,20.02.2015,265867956096.0,six,avg
11897,1424476800.0,21.02.2015,256096063928.0,six,avg
11898,1424563200.0,22.02.2015,258703076880.0,six,avg
11899,1424649600.0,23.02.2015,260541303608.0,six,avg
11900,1424736000.0,24.02.2015,261455200472.0,six,avg
11901,1424822400.0,25.02.2015,258144607848.0,six,avg
11902,1424908800.0,26.02.2015,256601478472.0,six,avg
11903,1424995200.0,27.02.2015,258913379640.0,six,avg
11904,1425081600.0,28.02.2015,253490416496.0,six,avg
11905,1425168000.0,01.03.2015,259762706344.0,six,avg
11906,1425254400.0,02.03.2015,262396258424.0,six,avg
11907,1425340800.0,03.03.2015,268141097104.0,six,avg
11908,1425427200.0,04.03.2015,265964534504.0,six,avg
11909,1425513600.0,05.03.2015,265823371568.0,six,avg
11910,1425600000.0,06.03.2015,263226776520.0,six,avg
11911,1425686400.0,07.03.2015,251810923040.0,six,avg
11912,1425772800.0,08.03.2015,251944497040.0,six,avg
11913,1425859200.0,09.03.2015,254620461744.0,six,avg
11914,1425945600.0,10.03.2015,256384919184.0,six,avg
11915,1426032000.0,11.03.2015,245821760216.0,six,avg
11916,1426118400.0,12.03.2015,259986434488.0,six,avg
11917,1426204800.0,13.03.2015,254254233840.0,six,avg
11918,1426291200.0,14.03.2015,249988482968.0,six,avg
11919,1426377600.0,15.03.2015,255131734136.0,six,avg
11920,1426464000.0,16.03.2015,256582024560.0,six,avg
11921,1426550400.0,17.03.2015,261895283168.0,six,avg
11922,1426636800.0,18.03.2015,257670049168.0,six,avg
11923,1426723200.0,19.03.2015,256244728248.0,six,avg
11924,1426809600.0,20.03.2015,255490557232.0,six,avg
11925,1426896000.0,21.03.2015,254360909744.0,six,avg
11926,1426982400.0,22.03.2015,257025693456.0,six,avg
11927,1427068800.0,23.03.2015,260568045152.0,six,avg
11928,1427155200.0,24.03.2015,261303461104.0,six,avg
11929,1427241600.0,25.03.2015,256618492192.0,six,avg
11930,1427328000.0,26.03.2015,259146578928.0,six,avg
11931,1427414400.0,27.03.2015,252127488960.0,six,avg
11932,1427500800.0,28.03.2015,252974906912.0,six,avg
11933,1427587200.0,29.03.2015,253918514856.0,six,avg
11934,1427673600.0,30.03.2015,262863403848.0,six,avg
11935,1427760000.0,31.03.2015,265461482816.0,six,avg
11936,1427846400.0,01.04.2015,267878772080.0,six,avg
11937,1427932800.0,02.04.2015,274131371408.0,six,avg
11938,1428019200.0,03.04.2015,275212959336.0,six,avg
11939,1428105600.0,04.04.2015,256653195048.0,six,avg
11940,1428192000.0,05.04.2015,258130670208.0,six,avg
11941,1428278400.0,06.04.2015,275323785648.0,six,avg
11942,1428364800.0,07.04.2015,275343882928.0,six,avg
11943,1428451200.0,08.04.2015,270963669760.0,six,avg
11944,1428537600.0,09.04.2015,262338909256.0,six,avg
11945,1428624000.0,10.04.2015,260685231712.0,six,avg
11946,1428710400.0,11.04.2015,254248714040.0,six,avg
11947,1428796800.0,12.04.2015,254579722432.0,six,avg
11948,1428883200.0,13.04.2015,265552645472.0,six,avg
11949,1428969600.0,14.04.2015,271287578504.0,six,avg
11950,1429056000.0,15.04.2015,269043818216.0,six,avg
11951,1429142400.0,16.04.2015,260370983856.0,six,avg
11952,1429228800.0,17.04.2015,262521993120.0,six,avg
11953,1429315200.0,18.04.2015,252469745408.0,six,avg
11954,1429401600.0,19.04.2015,259960173608.0,six,avg
11955,1429488000.0,20.04.2015,264458806160.0,six,avg
11956,1429574400.0,21.04.2015,258326967216.0,six,avg
11957,1429660800.0,22.04.2015,258591116800.0,six,avg
11958,1429747200.0,23.04.2015,251181474688.0,six,avg
11959,1429833600.0,24.04.2015,261121900712.0,six,avg
11960,1429920000.0,25.04.2015,260273721728.0,six,avg
11961,1430006400.0,26.04.2015,259284122832.0,six,avg
11962,1430092800.0,27.04.2015,267154667728.0,six,avg
11963,1430179200.0,28.04.2015,262228326640.0,six,avg
11964,1430265600.0,29.04.2015,257663675712.0,six,avg
11965,1430352000.0,30.04.2015,259068382864.0,six,avg
11966,1430438400.0,01.05.2015,253385808984.0,six,avg
11967,1430524800.0,02.05.2015,249396996072.0,six,avg
11968,1430611200.0,03.05.2015,259054121872.0,six,avg
11969,1430697600.0,04.05.2015,269326032400.0,six,avg
11970,1430784000.0,05.05.2015,269342173680.0,six,avg
11971,1430870400.0,06.05.2015,263640926256.0,six,avg
11972,1430956800.0,07.05.2015,258135740416.0,six,avg
11973,1431043200.0,08.05.2015,265164057992.0,six,avg
11974,1431129600.0,09.05.2015,255766322648.0,six,avg
11975,1431216000.0,10.05.2015,251812567488.0,six,avg
11976,1431302400.0,11.05.2015,263883938200.0,six,avg
11977,1431388800.0,12.05.2015,271942310128.0,six,avg
11978,1431475200.0,13.05.2015,271954224104.0,six,avg
11979,1431561600.0,14.05.2015,264084338656.0,six,avg
11980,1431648000.0,15.05.2015,260551692432.0,six,avg
11981,1431734400.0,16.05.2015,250859043072.0,six,avg
11982,1431820800.0,17.05.2015,251953050872.0,six,avg
11983,1431907200.0,18.05.2015,266077012608.0,six,avg
11984,1431993600.0,19.05.2015,267748420264.0,six,avg
11985,1432080000.0,20.05.2015,258613139560.0,six,avg
11986,1432166400.0,21.05.2015,267750881560.0,six,avg
11987,1432252800.0,22.05.2015,263656620488.0,six,avg
11988,1432339200.0,23.05.2015,262673333392.0,six,avg
11989,1432425600.0,24.05.2015,255676024776.0,six,avg
11990,1432512000.0,25.05.2015,262506439144.0,six,avg
11991,1432598400.0,26.05.2015,274632909120.0,six,avg
11992,1432684800.0,27.05.2015,277308629904.0,six,avg
11993,1432771200.0,28.05.2015,267192700192.0,six,avg
11994,1432857600.0,29.05.2015,277843130424.0,six,avg
11995,1432944000.0,30.05.2015,268480387016.0,six,avg
11996,1433030400.0,31.05.2015,259588354104.0,six,avg
11997,1433116800.0,01.06.2015,275672688312.0,six,avg
11998,1433203200.0,02.06.2015,283712810840.0,six,avg
11999,1433289600.0,03.06.2015,287994029280.0,six,avg
12000,1433376000.0,04.06.2015,274176388584.0,six,avg
12001,1433462400.0,05.06.2015,268701576808.0,six,avg
12002,1433548800.0,06.06.2015,258316385072.0,six,avg
12003,1433635200.0,07.06.2015,257087088488.0,six,avg
12004,1433721600.0,08.06.2015,271010189720.0,six,avg
12005,1433808000.0,09.06.2015,278107841584.0,six,avg
12006,1433894400.0,10.06.2015,279152463328.0,six,avg
12007,1433980800.0,11.06.2015,267630402184.0,six,avg
12008,1434067200.0,12.06.2015,269692450176.0,six,avg
12009,1434153600.0,13.06.2015,257595376456.0,six,avg
12010,1434240000.0,14.06.2015,258534918208.0,six,avg
12011,1434326400.0,15.06.2015,278459534184.0,six,avg
12012,1434412800.0,16.06.2015,279894628992.0,six,avg
12013,1434499200.0,17.06.2015,279456787376.0,six,avg
12014,1434585600.0,18.06.2015,281673945504.0,six,avg
12015,1434672000.0,19.06.2015,268878444064.0,six,avg
12016,1434758400.0,20.06.2015,259012354584.0,six,avg
12017,1434844800.0,21.06.2015,255712211904.0,six,avg
12018,1434931200.0,22.06.2015,268119702232.0,six,avg
12019,1435017600.0,23.06.2015,273392958464.0,six,avg
12020,1435104000.0,24.06.2015,274376774528.0,six,avg
12021,1435190400.0,25.06.2015,271408540072.0,six,avg
12022,1435276800.0,26.06.2015,268673888624.0,six,avg
12023,1435363200.0,27.06.2015,248667140472.0,six,avg
12024,1435449600.0,28.06.2015,252448685048.0,six,avg
12025,1435536000.0,29.06.2015,270111330640.0,six,avg
12026,1435622400.0,30.06.2015,265909305040.0,six,avg
12027,1435708800.0,01.07.2015,272934900856.0,six,avg
12028,1435795200.0,02.07.2015,268168691200.0,six,avg
12029,1435881600.0,03.07.2015,258170316104.0,six,avg
12030,1435968000.0,04.07.2015,238841015864.0,six,avg
12031,1436054400.0,05.07.2015,240838312504.0,six,avg
12032,1436140800.0,06.07.2015,268621893872.0,six,avg
12033,1436227200.0,07.07.2015,279329672384.0,six,avg
12034,1436313600.0,08.07.2015,282229210960.0,six,avg
12035,1436400000.0,09.07.2015,283655293176.0,six,avg
12036,1436486400.0,10.07.2015,279728705896.0,six,avg
12037,1436572800.0,11.07.2015,261183201184.0,six,avg
12038,1436659200.0,12.07.2015,262130376408.0,six,avg
12039,1436745600.0,13.07.2015,278088198616.0,six,avg
12040,1436832000.0,14.07.2015,278392687880.0,six,avg
12041,1436918400.0,15.07.2015,290731387432.0,six,avg
12042,1437004800.0,16.07.2015,278359480656.0,six,avg
12043,1437091200.0,17.07.2015,272047082864.0,six,avg
12044,1437177600.0,18.07.2015,255201578816.0,six,avg
12045,1437264000.0,19.07.2015,252757448248.0,six,avg
12046,1437350400.0,20.07.2015,272444880808.0,six,avg
12047,1437436800.0,21.07.2015,271831066760.0,six,avg
12048,1437523200.0,22.07.2015,275976543784.0,six,avg
12049,1437609600.0,23.07.2015,273624779384.0,six,avg
12050,1437696000.0,24.07.2015,274434985216.0,six,avg
12051,1437782400.0,25.07.2015,254770518160.0,six,avg
12052,1437868800.0,26.07.2015,250171427264.0,six,avg
12053,1437955200.0,27.07.2015,273595315424.0,six,avg
12054,1438041600.0,28.07.2015,288270077376.0,six,avg
12055,1438128000.0,29.07.2015,290368547128.0,six,avg
12056,1438214400.0,30.07.2015,288549272744.0,six,avg
12057,1438300800.0,31.07.2015,281024572640.0,six,avg
12058,1438387200.0,01.08.2015,277719800736.0,six,avg
12059,1438473600.0,02.08.2015,265054410504.0,six,avg
12060,1438560000.0,03.08.2015,285138842864.0,six,avg
12061,1438646400.0,04.08.2015,290745579976.0,six,avg
12062,1438732800.0,05.08.2015,292688018376.0,six,avg
12063,1438819200.0,06.08.2015,290321509672.0,six,avg
12064,1438905600.0,07.08.2015,287686156728.0,six,avg
12065,1438992000.0,08.08.2015,274500436816.0,six,avg
12066,1439078400.0,09.08.2015,273508671056.0,six,avg
12067,1439164800.0,10.08.2015,297521592720.0,six,avg
12068,1439251200.0,11.08.2015,298616945504.0,six,avg
12069,1439337600.0,12.08.2015,303509643840.0,six,avg
12070,1439424000.0,13.08.2015,293630133600.0,six,avg
12071,1439510400.0,14.08.2015,293472483880.0,six,avg
12072,1439596800.0,15.08.2015,284398302952.0,six,avg
12073,1439683200.0,16.08.2015,276228339720.0,six,avg
12074,1439769600.0,17.08.2015,297646910064.0,six,avg
12075,1439856000.0,18.08.2015,300553374584.0,six,avg
12076,1439942400.0,19.08.2015,304523117344.0,six,avg
12077,1440028800.0,20.08.2015,280359489768.0,six,avg
12078,1440115200.0,21.08.2015,286181492968.0,six,avg
12079,1440201600.0,22.08.2015,286647832624.0,six,avg
12080,1440288000.0,23.08.2015,285339589968.0,six,avg
12081,1440374400.0,24.08.2015,293724331344.0,six,avg
12082,1440460800.0,25.08.2015,300354925584.0,six,avg
12083,1440547200.0,26.08.2015,296732168376.0,six,avg
12084,1440633600.0,27.08.2015,305623111784.0,six,avg
12085,1440720000.0,28.08.2015,302889724056.0,six,avg
12086,1440806400.0,29.08.2015,288791071424.0,six,avg
12087,1440892800.0,30.08.2015,288042096584.0,six,avg
12088,1440979200.0,31.08.2015,300938468712.0,six,avg
12089,1441065600.0,01.09.2015,297710940584.0,six,avg
12090,1441152000.0,02.09.2015,296775813928.0,six,avg
12091,1441238400.0,03.09.2015,298324296744.0,six,avg
12092,1441324800.0,04.09.2015,294999656976.0,six,avg
12093,1441411200.0,05.09.2015,286799086416.0,six,avg
12094,1441497600.0,06.09.2015,285672949816.0,six,avg
12095,1441584000.0,07.09.2015,293378006328.0,six,avg
12096,1441670400.0,08.09.2015,302011820688.0,six,avg
12097,1441756800.0,09.09.2015,320369229232.0,six,avg
12098,1441843200.0,10.09.2015,306995382496.0,six,avg
12099,1441929600.0,11.09.2015,301429892656.0,six,avg
12100,1442016000.0,12.09.2015,301899702040.0,six,avg
12101,1442102400.0,13.09.2015,297422421448.0,six,avg
12102,1442188800.0,14.09.2015,302719749200.0,six,avg
12103,1442275200.0,15.09.2015,312705562824.0,six,avg
12104,1442361600.0,16.09.2015,318740763744.0,six,avg
12105,1442448000.0,17.09.2015,317337186680.0,six,avg
12106,1442534400.0,18.09.2015,311822944176.0,six,avg
12107,1442620800.0,19.09.2015,301871582928.0,six,avg
12108,1442707200.0,20.09.2015,299889822304.0,six,avg
12109,1442793600.0,21.09.2015,307876697448.0,six,avg
12110,1442880000.0,22.09.2015,314863414608.0,six,avg
12111,1442966400.0,23.09.2015,304648107872.0,six,avg
12112,1443052800.0,24.09.2015,307742531224.0,six,avg
12113,1443139200.0,25.09.2015,313332635056.0,six,avg
12114,1443225600.0,26.09.2015,314535209976.0,six,avg
12115,1443312000.0,27.09.2015,313263121856.0,six,avg
12116,1443398400.0,28.09.2015,312686014688.0,six,avg
12117,1443484800.0,29.09.2015,321904257952.0,six,avg
12118,1443571200.0,30.09.2015,321122123480.0,six,avg
12119,1443657600.0,01.10.2015,324183701040.0,six,avg
12120,1443744000.0,02.10.2015,313278939368.0,six,avg
12121,1443830400.0,03.10.2015,310774171120.0,six,avg
12122,1443916800.0,04.10.2015,314574199904.0,six,avg
12123,1444003200.0,05.10.2015,312482367152.0,six,avg
12124,1444089600.0,06.10.2015,320641654096.0,six,avg
12125,1444176000.0,07.10.2015,320976453368.0,six,avg
12126,1444262400.0,08.10.2015,321111018616.0,six,avg
12127,1444348800.0,09.10.2015,328298208136.0,six,avg
12128,1444435200.0,10.10.2015,328356322512.0,six,avg
12129,1444521600.0,11.10.2015,314784585248.0,six,avg
12130,1444608000.0,12.10.2015,318936864008.0,six,avg
12131,1444694400.0,13.10.2015,326049631664.0,six,avg
12132,1444780800.0,14.10.2015,332170558448.0,six,avg
12133,1444867200.0,15.10.2015,328134274752.0,six,avg
12134,1444953600.0,16.10.2015,333971576584.0,six,avg
12135,1445040000.0,17.10.2015,329838281632.0,six,avg
12136,1445126400.0,18.10.2015,332059523960.0,six,avg
12137,1445212800.0,19.10.2015,346638965848.0,six,avg
12138,1445299200.0,20.10.2015,347564954456.0,six,avg
12139,1445385600.0,21.10.2015,342222868656.0,six,avg
12140,1445472000.0,22.10.2015,335982008672.0,six,avg
12141,1445558400.0,23.10.2015,344595529696.0,six,avg
12142,1445644800.0,24.10.2015,337991717104.0,six,avg
12143,1445731200.0,25.10.2015,349386875896.0,six,avg
12144,1445817600.0,26.10.2015,347511635256.0,six,avg
12145,1445904000.0,27.10.2015,363267375672.0,six,avg
12146,1445990400.0,28.10.2015,359845530272.0,six,avg
12147,1446076800.0,29.10.2015,360041425824.0,six,avg
12148,1446163200.0,30.10.2015,362749953248.0,six,avg
12149,1446249600.0,31.10.2015,353575591920.0,six,avg
12150,1446336000.0,01.11.2015,344649875736.0,six,avg
12151,1446422400.0,02.11.2015,342046073256.0,six,avg
12152,1446508800.0,03.11.2015,346518636152.0,six,avg
12153,1446595200.0,04.11.2015,349192719584.0,six,avg
12154,1446681600.0,05.11.2015,343658392856.0,six,avg
12155,1446768000.0,06.11.2015,351541449040.0,six,avg
12156,1446854400.0,07.11.2015,348196111088.0,six,avg
12157,1446940800.0,08.11.2015,340046507560.0,six,avg
12158,1447027200.0,09.11.2015,352463875752.0,six,avg
12159,1447113600.0,10.11.2015,364863743416.0,six,avg
12160,1447200000.0,11.11.2015,357306075448.0,six,avg
12161,1447286400.0,12.11.2015,355690757112.0,six,avg
12162,1447372800.0,13.11.2015,373492373488.0,six,avg
12163,1447459200.0,14.11.2015,339094311384.0,six,avg
12164,1447545600.0,15.11.2015,345344715728.0,six,avg
12165,1447632000.0,16.11.2015,346229721920.0,six,avg
12166,1447718400.0,17.11.2015,351901457856.0,six,avg
12167,1447804800.0,18.11.2015,345114829656.0,six,avg
12168,1447891200.0,19.11.2015,356166266656.0,six,avg
12169,1447977600.0,20.11.2015,360384456360.0,six,avg
12170,1448064000.0,21.11.2015,375603291288.0,six,avg
12171,1448150400.0,22.11.2015,378007657656.0,six,avg
12172,1448236800.0,23.11.2015,374898322432.0,six,avg
12173,1448323200.0,24.11.2015,377519605472.0,six,avg
12174,1448409600.0,25.11.2015,370139732112.0,six,avg
12175,1448496000.0,26.11.2015,349478406848.0,six,avg
12176,1448582400.0,27.11.2015,338337666848.0,six,avg
12177,1448668800.0,28.11.2015,351254168536.0,six,avg
12178,1448755200.0,29.11.2015,355168576784.0,six,avg
